^8263^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Extreme 5W40  5l^;^62^;^14.9^;^5.0^;^Mannol^;^<p> <h1>Mannol Extreme 5W40  5l</h1><br> <br> Mannol Extreme 5W40 ist ein Universal-Motoröl auf hydrosynthetischer Basis für die heutigen Benzin-und Dieselmotoren mit und ohne Turbolader ausgelegt. Es bietet eine hohe Pumpfähigkeit bei Kaltstarts, eine zuverlässige Schmierung und Verschleißschutz. Verfügt über eine optimale Viskosität bei einem weiten Temperaturbereich. Erfüllt die Anforderungen der Motoren mit verlängerten Ölwechselintervall.<br> <br> <strong>ERFÜLLT ODER ÜBERTRIFFT DIE SPEZIFIKATIONEN DER HERSTELLER</strong></p> <ul>  <li> ACEA A3/B4</li>  <li> API SN/CF</li>  <li> MB 229.3/226.5</li>  <li> OPEL GM LL-A/B-025</li>  <li> PORSCHE A40</li>  <li> RENAULT RN0700/0710</li>  <li> FIAT 9.55535-M2</li>  <li> VW 502.00/505.00</li> </ul> <p> <br> &nbsp;</p>^
^8511^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Extreme 5W40 60l^;^9^;^149.9^;^60.0^;^Mannol^;^<p> <h1>Mannol Extreme 5W40 60l</h1><br> <br> Mannol Extreme 5W40 ist ein Universal-Motoröl auf hydrosynthetischer Basis für die heutigen Benzin-und Dieselmotoren mit und ohne Turbolader ausgelegt. Es bietet eine hohe Pumpfähigkeit bei Kaltstarts, eine zuverlässige Schmierung und Verschleißschutz. Verfügt über eine optimale Viskosität bei einem weiten Temperaturbereich. Erfüllt die Anforderungen der Motoren mit verlängerten Ölwechselintervall.<br> <br> <strong>ERFÜLLT ODER ÜBERTRIFFT DIE SPEZIFIKATIONEN DER HERSTELLER</strong></p> <ul>  <li> ACEA A3/B4</li>  <li> API SN/CF</li>  <li> MB 229.3/226.5</li>  <li> OPEL GM LL-A/B-025</li>  <li> PORSCHE A40</li>  <li> RENAULT RN0700/0710</li>  <li> FIAT 9.55535-M2</li>  <li> VW 502.00/505.00</li> </ul> <p> <br> &nbsp;</p>^
^8248^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Stahlsynt Ultra 5W50  1l^;^40^;^3.9^;^1.0^;^Mannol^;^<p> <h1>Mannol Stahlsynt Ultra 5W50  1l</h1><br> <br> MANNOL StahlSynt Ultra 5W-50 ist ein Universal-Motoröl auf hydrosynthetischer Basis für die heutigen Benzin- und Dieselmotoren mit und ohne Turbolader. Entwickelt mithilfe einer neuen einzigartigen StahlSynt-Technologie, um den Verschleiß zu reduzieren. Bietet ein hohes Maß an Schutz. Sorgt für eine außergewöhnliche Sauberkeit der Motorteile. Spart Kraftstoff. StahlSynt Ultra sorgt für einen zuverlässigen Betrieb des Motors bei hohen Belastungen und häufig wechselnden Temperaturen.<br> <br> <strong>ERFÜLLT ODER ÜBERTRIFFT DIE SPEZIFIKATIONEN DER HERSTELLER</strong></p> <ul>  <li> ACEA A3/B3</li>  <li> API SN/CF</li> </ul>^
^8483^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Stahlsynt Ultra 5W50 20l^;^16^;^54.9^;^20.0^;^Mannol^;^<p> <h1>Mannol Stahlsynt Ultra 5W50 20l</h1><br> <br> MANNOL StahlSynt Ultra 5W-50 ist ein Universal-Motoröl auf hydrosynthetischer Basis für die heutigen Benzin- und Dieselmotoren mit und ohne Turbolader. Entwickelt mithilfe einer neuen einzigartigen StahlSynt-Technologie, um den Verschleiß zu reduzieren. Bietet ein hohes Maß an Schutz. Sorgt für eine außergewöhnliche Sauberkeit der Motorteile. Spart Kraftstoff. StahlSynt Ultra sorgt für einen zuverlässigen Betrieb des Motors bei hohen Belastungen und häufig wechselnden Temperaturen.<br> <br> <strong>ERFÜLLT ODER ÜBERTRIFFT DIE SPEZIFIKATIONEN DER HERSTELLER</strong></p> <ul>  <li> ACEA A3/B3</li>  <li> API SN/CF</li> </ul>^
^8249^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Stahlsynt Ultra 5W50  4l^;^60^;^12.9^;^4.0^;^Mannol^;^<p> <h1>Mannol Stahlsynt Ultra 5W50  4l</h1><br> <br> MANNOL StahlSynt Ultra 5W-50 ist ein Universal-Motoröl auf hydrosynthetischer Basis für die heutigen Benzin- und Dieselmotoren mit und ohne Turbolader. Entwickelt mithilfe einer neuen einzigartigen StahlSynt-Technologie, um den Verschleiß zu reduzieren. Bietet ein hohes Maß an Schutz. Sorgt für eine außergewöhnliche Sauberkeit der Motorteile. Spart Kraftstoff. StahlSynt Ultra sorgt für einen zuverlässigen Betrieb des Motors bei hohen Belastungen und häufig wechselnden Temperaturen.<br> <br> <strong>ERFÜLLT ODER ÜBERTRIFFT DIE SPEZIFIKATIONEN DER HERSTELLER</strong></p> <ul>  <li> ACEA A3/B3</li>  <li> API SN/CF</li> </ul>^
^11182^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Classic 10W40  1l^;^100^;^2.9^;^1.0^;^Mannol^;^<p> <h1>Mannol Classic 10W40  1l</h1></p> <p> MANNOL Classic 10W-40 ist ein modernes HC-Synthese-Motoröl für Pkw mit Otto-, Diesel- und Erdgasmotoren, mit und ohne Turboaufladung. Es eignet sich zum Einsatz unter allen Betriebsbedingungen und allen Umwelteinflüssen. Es bietet optimalen Motorschutz in einem breiten Betriebsbereich, weniger Verschleiß und ausgezeichnete Leistungswerte bei hohen und niedrigen Temperaturen.<br> <br> <br> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong></p> <ul>  <li> API SN/SM/CF</li>  <li> ACEA A3/B4</li>  <li> MB 229.1</li>  <li> VW 502.00/505.00</li>  <li> Renault RN0700</li> </ul>^
^11184^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Classic 10W40 20l^;^17^;^38.9^;^20.0^;^Mannol^;^<p> <h1>Mannol Classic 10W40 20l</h1></p> <p> MANNOL Classic 10W-40 ist ein modernes HC-Synthese-Motoröl für Pkw mit Otto-, Diesel- und Erdgasmotoren, mit und ohne Turboaufladung. Es eignet sich zum Einsatz unter allen Betriebsbedingungen und allen Umwelteinflüssen. Es bietet optimalen Motorschutz in einem breiten Betriebsbereich, weniger Verschleiß und ausgezeichnete Leistungswerte bei hohen und niedrigen Temperaturen.<br> <br> <br> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong></p> <ul>  <li> API SN/SM/CF</li>  <li> ACEA A3/B4</li>  <li> MB 229.1</li>  <li> VW 502.00/505.00</li>  <li> Renault RN0700</li> </ul>^
^11183^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Classic 10W40  5l^;^100^;^11.9^;^5.0^;^Mannol^;^<p> <h1>Mannol Classic 10W40  5l</h1></p> <p> MANNOL Classic 10W-40 ist ein modernes HC-Synthese-Motoröl für Pkw mit Otto-, Diesel- und Erdgasmotoren, mit und ohne Turboaufladung. Es eignet sich zum Einsatz unter allen Betriebsbedingungen und allen Umwelteinflüssen. Es bietet optimalen Motorschutz in einem breiten Betriebsbereich, weniger Verschleiß und ausgezeichnete Leistungswerte bei hohen und niedrigen Temperaturen.<br> <br> <br> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong></p> <ul>  <li> API SN/SM/CF</li>  <li> ACEA A3/B4</li>  <li> MB 229.1</li>  <li> VW 502.00/505.00</li>  <li> Renault RN0700</li> </ul>^
^11185^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Classic 10W40 60l^;^5^;^111.9^;^60.0^;^Mannol^;^<p> <h1>Mannol Classic 10W40 60l</h1></p> <p> MANNOL Classic 10W-40 ist ein modernes HC-Synthese-Motoröl für Pkw mit Otto-, Diesel- und Erdgasmotoren, mit und ohne Turboaufladung. Es eignet sich zum Einsatz unter allen Betriebsbedingungen und allen Umwelteinflüssen. Es bietet optimalen Motorschutz in einem breiten Betriebsbereich, weniger Verschleiß und ausgezeichnete Leistungswerte bei hohen und niedrigen Temperaturen.<br> <br> <br> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong></p> <ul>  <li> API SN/SM/CF</li>  <li> ACEA A3/B4</li>  <li> MB 229.1</li>  <li> VW 502.00/505.00</li>  <li> Renault RN0700</li> </ul>^
^8281^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Defender 10W40  1l^;^100^;^2.9^;^1.0^;^Mannol^;^<p> <h1>Mannol Defender 10W40  1l</h1></p> <p> Mannol Defender 10W-40 ist ein teilsynthetisches Motoröl auf hydrosynthetischer Basis für die heutigen Benzin- und Dieselmotoren mit und ohne Turbolader ausgelegt. Entwickelt mithilfe einer neuen einzigartigen StahlSynt Technologie, um den Verschleiß zu reduzieren. Bietet ein hohes Maß an Schutz für neue und Fahrzeuge mit hoher Laufleistung. Verlängert das Ölwechselintervall. StahlSynt Defender sorgt für einen zuverlässigen Betrieb des Motors bei hohen Belastungen und häufig wechselnden der Temperaturen.</p> <p> &nbsp;</p> <p> <strong>Freigaben:</strong></p> <ul>  <li> API SL/CF</li>  <li> ACEA A3/B3</li>  <li> MB 229.1,</li>  <li> VW 501.01/505.00</li> </ul>^
^8284^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Defender 10W40 208l^;^1^;^376.9^;^208.0^;^Mannol^;^<p> <h1>Mannol Defender 10W40 208l</h1></p> <p> Mannol Defender 10W-40 ist ein teilsynthetisches Motoröl auf hydrosynthetischer Basis für die heutigen Benzin- und Dieselmotoren mit und ohne Turbolader ausgelegt. Entwickelt mithilfe einer neuen einzigartigen StahlSynt Technologie, um den Verschleiß zu reduzieren. Bietet ein hohes Maß an Schutz für neue und Fahrzeuge mit hoher Laufleistung. Verlängert das Ölwechselintervall. StahlSynt Defender sorgt für einen zuverlässigen Betrieb des Motors bei hohen Belastungen und häufig wechselnden der Temperaturen.</p> <p> &nbsp;</p> <p> <strong>Freigaben:</strong></p> <p> API SL/CF</p> <p> ACEA A3/B3</p> <p> MB 229.1,</p> <p> VW 501.01/505.00</p>^
^8283^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Defender 10W40 20l^;^51^;^38.9^;^20.0^;^Mannol^;^<p> <h1>Mannol Defender 10W40 20l</h1></p> <p> Mannol Defender 10W-40 ist ein teilsynthetisches Motoröl auf hydrosynthetischer Basis für die heutigen Benzin- und Dieselmotoren mit und ohne Turbolader ausgelegt. Entwickelt mithilfe einer neuen einzigartigen StahlSynt Technologie, um den Verschleiß zu reduzieren. Bietet ein hohes Maß an Schutz für neue und Fahrzeuge mit hoher Laufleistung. Verlängert das Ölwechselintervall. StahlSynt Defender sorgt für einen zuverlässigen Betrieb des Motors bei hohen Belastungen und häufig wechselnden der Temperaturen.</p> <p> &nbsp;</p> <p> <strong>Freigaben:</strong></p> <ul>  <li> API SL/CF</li>  <li> ACEA A3/B3</li>  <li> MB 229.1,</li>  <li> VW 501.01/505.00</li> </ul>^
^8118^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Defender 10W40  5l^;^100^;^11.9^;^5.0^;^Mannol^;^<p> <h1>Mannol Defender 10W40  5l</h1></p> <p> Mannol Defender 10W-40 ist ein teilsynthetisches Motoröl auf hydrosynthetischer Basis für die heutigen Benzin- und Dieselmotoren mit und ohne Turbolader ausgelegt. Entwickelt mithilfe einer neuen einzigartigen StahlSynt Technologie, um den Verschleiß zu reduzieren. Bietet ein hohes Maß an Schutz für neue und Fahrzeuge mit hoher Laufleistung. Verlängert das Ölwechselintervall. StahlSynt Defender sorgt für einen zuverlässigen Betrieb des Motors bei hohen Belastungen und häufig wechselnden der Temperaturen.</p> <p> &nbsp;</p> <p> <strong>Freigaben:</strong></p> <ul>  <li> API SL/CF</li>  <li> ACEA A3/B3</li>  <li> MB 229.1,</li>  <li> VW 501.01/505.00</li> </ul>^
^8109^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Defender 10W40 60l^;^46^;^111.9^;^60.0^;^Mannol^;^<p> <h1>Mannol Defender 10W40 60l</h1></p> <p> Mannol Defender 10W-40 ist ein teilsynthetisches Motoröl auf hydrosynthetischer Basis für die heutigen Benzin- und Dieselmotoren mit und ohne Turbolader ausgelegt. Entwickelt mithilfe einer neuen einzigartigen StahlSynt Technologie, um den Verschleiß zu reduzieren. Bietet ein hohes Maß an Schutz für neue und Fahrzeuge mit hoher Laufleistung. Verlängert das Ölwechselintervall. StahlSynt Defender sorgt für einen zuverlässigen Betrieb des Motors bei hohen Belastungen und häufig wechselnden der Temperaturen.</p> <p> &nbsp;</p> <p> <strong>Freigaben:</strong></p> <p> API SL/CF</p> <p> ACEA A3/B3</p> <p> MB 229.1,</p> <p> VW 501.01/505.00</p>^
^8529^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Diesel Extra 10W40  1l^;^60^;^3.9^;^1.0^;^Mannol^;^<p> <h1>Mannol Diesel Extra 10W40  1l</h1><br> <br> Mannol Diesel Extra-10W40 ist ein teilsynthetisches Motoröl für Pkw-Dieselmotoren. Es bietet optimale Betriebseigenschaften bei niedrigen Temperaturen und besitzt hohe thermisch-oxidative Stabilität. Speziell für Motoren mit Turboladern enwickelt. Bietet außergewöhnliche Sauberkeit der Motorteile und schützt gegen Verschleiß. Kann in auch in Benzinmotoren verwendet werden.<br> <br> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong></p> <ul>  <li> API CH-4/SL</li>  <li> ACEA B3/A3</li>  <li> VW 505.00/502.00</li> </ul>^
^8533^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Diesel Extra 10W40 208l^;^2^;^399.9^;^208.0^;^Mannol^;^<p> <h1>Mannol Diesel Extra 10W40 208l</h1><br> <br> Mannol Diesel Extra-10W40 ist ein teilsynthetisches Motoröl für Pkw-Dieselmotoren. Es bietet optimale Betriebseigenschaften bei niedrigen Temperaturen und besitzt hohe thermisch-oxidative Stabilität. Speziell für Motoren mit Turboladern enwickelt. Bietet außergewöhnliche Sauberkeit der Motorteile und schützt gegen Verschleiß. Kann in auch in Benzinmotoren verwendet werden.<br> <br> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong></p> <ul>  <li> API CH-4/SL</li>  <li> ACEA B3/A3</li>  <li> VW 505.00/502.00</li> </ul>^
^8531^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Diesel Extra 10W40 20l^;^6^;^40.9^;^20.0^;^Mannol^;^<p> <h1>Mannol Diesel Extra 10W40 20l</h1><br> <br> Mannol Diesel Extra-10W40 ist ein teilsynthetisches Motoröl für Pkw-Dieselmotoren. Es bietet optimale Betriebseigenschaften bei niedrigen Temperaturen und besitzt hohe thermisch-oxidative Stabilität. Speziell für Motoren mit Turboladern enwickelt. Bietet außergewöhnliche Sauberkeit der Motorteile und schützt gegen Verschleiß. Kann in auch in Benzinmotoren verwendet werden.<br> <br> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong></p> <ul>  <li> API CH-4/SL</li>  <li> ACEA B3/A3</li>  <li> VW 505.00/502.00</li> </ul>^
^8530^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Diesel Extra 10W40  5l^;^68^;^11.9^;^5.0^;^Mannol^;^<p> <h1>Mannol Diesel Extra 10W40  5l</h1><br> <br> Mannol Diesel Extra-10W40 ist ein teilsynthetisches Motoröl für Pkw-Dieselmotoren. Es bietet optimale Betriebseigenschaften bei niedrigen Temperaturen und besitzt hohe thermisch-oxidative Stabilität. Speziell für Motoren mit Turboladern enwickelt. Bietet außergewöhnliche Sauberkeit der Motorteile und schützt gegen Verschleiß. Kann in auch in Benzinmotoren verwendet werden.<br> <br> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong></p> <ul>  <li> API CH-4/SL</li>  <li> ACEA B3/A3</li>  <li> VW 505.00/502.00</li> </ul>^
^8532^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Diesel Extra 10W40 60l^;^4^;^118.9^;^60.0^;^Mannol^;^<p> <h1>Mannol Diesel Extra 10W40 60l</h1><br> <br> Mannol Diesel Extra-10W40 ist ein teilsynthetisches Motoröl für Pkw-Dieselmotoren. Es bietet optimale Betriebseigenschaften bei niedrigen Temperaturen und besitzt hohe thermisch-oxidative Stabilität. Speziell für Motoren mit Turboladern enwickelt. Bietet außergewöhnliche Sauberkeit der Motorteile und schützt gegen Verschleiß. Kann in auch in Benzinmotoren verwendet werden.<br> <br> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong></p> <ul>  <li> API CH-4/SL</li>  <li> ACEA B3/A3</li>  <li> VW 505.00/502.00</li> </ul>^
^8534^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Nano Technology 10W40  1l^;^34^;^3.9^;^1.0^;^Mannol^;^<p> <h1>Mannol Nano Technology 10W40  1l</h1><br> <br> Mannol Nano Technology 10W40 ist ein nanotechnologisches Produkt mit außerordentlichen tribologischen Eigenschaften. Nutzt die exzellenten Eigenschaften von speziell ausgewählten Additiven, um die Reibung an arbeitenden Metalloberflächen durch den Beschichtungs- und „Kugellagereffekt“ zu minimieren. Mannol Nano Technology wurde entwickelt, um den Kraftstoffverbrauch zu verringern und die Lebensdauer von Motoren über die Reduktion von Reibung zu erhöhen.<br> <br> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong></p> <ul>  <li> API SM/CF</li>  <li> ACEA A3/B4</li>  <li> MB 229.3</li>  <li> VW 502.00/505.00</li> </ul>^
^8535^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Nano Technology 10W40  5l^;^17^;^13.9^;^5.0^;^Mannol^;^<p> <h1>Mannol Nano Technology 10W40  5l</h1><br> <br> Mannol Nano Technology 10W40 ist ein nanotechnologisches Produkt mit außerordentlichen tribologischen Eigenschaften. Nutzt die exzellenten Eigenschaften von speziell ausgewählten Additiven, um die Reibung an arbeitenden Metalloberflächen durch den Beschichtungs- und „Kugellagereffekt“ zu minimieren. Mannol Nano Technology wurde entwickelt, um den Kraftstoffverbrauch zu verringern und die Lebensdauer von Motoren über die Reduktion von Reibung zu erhöhen.<br> <br> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong></p> <ul>  <li> API SM/CF</li>  <li> ACEA A3/B4</li>  <li> MB 229.3</li>  <li> VW 502.00/505.00</li> </ul>^
^8247^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Racing+Ester 10W60 10l^;^19^;^30.9^;^10.0^;^Mannol^;^<p> <h1>Mannol Racing+Ester 10W60 10l</h1><br> <br> MANNOL Racing+Ester 10W-60 ist ein vollsynthetisches Motoröl für leistungsstarke Benzin- und Dieselmotoren, die für hohe Lasten und Geschwindigkeiten konzipiert wurden. Ein modernes Additiv-Paket gewährleistet auch unter den schwierigsten Einsatzbedingungen einen zuverlässigen Schutz und die ideale Sauberkeit aller Motorteile. Empfohlen für die meisten aufgeladenen Direkteinspritzer. Im Motorsportbereich einsetzbar.<br> <br> <strong>ERFÜLLT ODER ÜBERTRIFFT DIE SPEZIFIKATIONEN DER HERSTELLER</strong></p> <ul>  <li> API SN/SM/CF</li>  <li> ACEA A3/B3/B4<br> &nbsp;</li> </ul>^
^8245^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Racing+Ester 10W60  1l^;^75^;^4.9^;^1.0^;^Mannol^;^<p> <h1>Mannol Racing+Ester 10W60  1l</h1><br> <br> MANNOL Racing+Ester 10W-60 ist ein vollsynthetisches Motoröl für leistungsstarke Benzin- und Dieselmotoren, die für hohe Lasten und Geschwindigkeiten konzipiert wurden. Ein modernes Additiv-Paket gewährleistet auch unter den schwierigsten Einsatzbedingungen einen zuverlässigen Schutz und die ideale Sauberkeit aller Motorteile. Empfohlen für die meisten aufgeladenen Direkteinspritzer. Im Motorsportbereich einsetzbar.<br> <br> <strong>ERFÜLLT ODER ÜBERTRIFFT DIE SPEZIFIKATIONEN DER HERSTELLER</strong></p> <ul>  <li> API SN/SM/CF</li>  <li> ACEA A3/B3/B4<br> &nbsp;</li> </ul>^
^8484^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Racing+Ester 10W60 20l^;^22^;^60.9^;^20.0^;^Mannol^;^<p> <h1>Mannol Racing+Ester 10W60 20l</h1><br> <br> MANNOL Racing+Ester 10W-60 ist ein vollsynthetisches Motoröl für leistungsstarke Benzin- und Dieselmotoren, die für hohe Lasten und Geschwindigkeiten konzipiert wurden. Ein modernes Additiv-Paket gewährleistet auch unter den schwierigsten Einsatzbedingungen einen zuverlässigen Schutz und die ideale Sauberkeit aller Motorteile. Empfohlen für die meisten aufgeladenen Direkteinspritzer. Im Motorsportbereich einsetzbar.<br> <br> <strong>ERFÜLLT ODER ÜBERTRIFFT DIE SPEZIFIKATIONEN DER HERSTELLER</strong></p> <ul>  <li> API SN/SM/CF</li>  <li> ACEA A3/B3/B4<br> &nbsp;</li> </ul>^
^8246^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Racing+Ester 10W60  4l^;^78^;^14.9^;^4.0^;^Mannol^;^<p> <h1>Mannol Racing+Ester 10W60  4l</h1><br> <br> MANNOL Racing+Ester 10W-60 ist ein vollsynthetisches Motoröl für leistungsstarke Benzin- und Dieselmotoren, die für hohe Lasten und Geschwindigkeiten konzipiert wurden. Ein modernes Additiv-Paket gewährleistet auch unter den schwierigsten Einsatzbedingungen einen zuverlässigen Schutz und die ideale Sauberkeit aller Motorteile. Empfohlen für die meisten aufgeladenen Direkteinspritzer. Im Motorsportbereich einsetzbar.<br> <br> <strong>ERFÜLLT ODER ÜBERTRIFFT DIE SPEZIFIKATIONEN DER HERSTELLER</strong></p> <ul>  <li> API SN/SM/CF</li>  <li> ACEA A3/B3/B4<br> &nbsp;</li> </ul>^
^8513^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Diesel 15W40  1l^;^37^;^2.9^;^1.0^;^Mannol^;^<p> <h1>Mannol Diesel 15W40  1l</h1><br> <br> Mannol Diesel 15W40 ist ein Universal-Motoröl auf Mineralölbasis für den Einsatz in hochbeschleunigten Dieselmotoren von Pkw und Lkw, mit einem Turbolader. Sorgfältig ausgewogene Additivzusätze schützen vor Verschleiß und verhindern Korrosion. Minimiert Rußbildung. Bietet zuverlässige Schmierung und Sauberkeit des Motors unter allen Betriebsbedingungen.<br> <br> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong></p> <ul>  <li> API CG-4/CF-4/CF/SL</li>  <li> ACEA E2/B3/A2</li>  <li> MAN 3275</li>  <li> MB 228.3/229.1</li>  <li> MTU 2.0</li>  <li> VOLVO VDS</li>  <li> VW 505.00/501.01</li> </ul>^
^8515^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Diesel 15W40 208l^;^0^;^353.9^;^208.0^;^Mannol^;^<p> <h1>Mannol Diesel 15W40 208l</h1><br> <br> Mannol Diesel 15W40 ist ein Universal-Motoröl auf Mineralölbasis für den Einsatz in hochbeschleunigten Dieselmotoren von Pkw und Lkw, mit einem Turbolader. Sorgfältig ausgewogene Additivzusätze schützen vor Verschleiß und verhindern Korrosion. Minimiert Rußbildung. Bietet zuverlässige Schmierung und Sauberkeit des Motors unter allen Betriebsbedingungen.<br> <br> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong></p> <ul>  <li> API CG-4/CF-4/CF/SL</li>  <li> ACEA E2/B3/A2</li>  <li> MAN 3275</li>  <li> MB 228.3/229.1</li>  <li> MTU 2.0</li>  <li> VOLVO VDS</li>  <li> VW 505.00/501.01</li> </ul>^
^8514^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Diesel 15W40  5l^;^28^;^10.9^;^5.0^;^Mannol^;^<p> <h1>Mannol Diesel 15W40  5l</h1><br> <br> Mannol Diesel 15W40 ist ein Universal-Motoröl auf Mineralölbasis für den Einsatz in hochbeschleunigten Dieselmotoren von Pkw und Lkw, mit einem Turbolader. Sorgfältig ausgewogene Additivzusätze schützen vor Verschleiß und verhindern Korrosion. Minimiert Rußbildung. Bietet zuverlässige Schmierung und Sauberkeit des Motors unter allen Betriebsbedingungen.<br> <br> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong></p> <ul>  <li> API CG-4/CF-4/CF/SL</li>  <li> ACEA E2/B3/A2</li>  <li> MAN 3275</li>  <li> MB 228.3/229.1</li>  <li> MTU 2.0</li>  <li> VOLVO VDS</li>  <li> VW 505.00/501.01</li> </ul>^
^12746^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Diesel 15W40 60l^;^0^;^105.9^;^60.0^;^Mannol^;^<p> <h1>Mannol Diesel 15W40 60l</h1><br> <br> Mannol Diesel 15W40 ist ein Universal-Motoröl auf Mineralölbasis für den Einsatz in hochbeschleunigten Dieselmotoren von Pkw und Lkw, mit einem Turbolader. Sorgfältig ausgewogene Additivzusätze schützen vor Verschleiß und verhindern Korrosion. Minimiert Rußbildung. Bietet zuverlässige Schmierung und Sauberkeit des Motors unter allen Betriebsbedingungen.<br> <br> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong></p> <ul>  <li> API CG-4/CF-4/CF/SL</li>  <li> ACEA E2/B3/A2</li>  <li> MAN 3275</li>  <li> MB 228.3/229.1</li>  <li> MTU 2.0</li>  <li> VOLVO VDS</li>  <li> VW 505.00/501.01</li> </ul>^
^11186^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Standard 15W40  1l^;^82^;^2.9^;^1.0^;^Mannol^;^<p> <h1>Mannol Standard 15W40  1l</h1></p> <p> Mannol Standard 15W40 ist ein Universa-Motoröl für stark gereinigter mineralischer Basis, für den Einsatz in Benzin- und Dieselmotoren mit und ohne Turbolader. Es hat hohe reinigungs und antioxidative Eigenschaften. Bietet aschearme Additivzusätze, welche die Nutzungsdauer des Katalysators verlängern. Sorgt für einen zuverlässigen Betrieb des Motors unter extremen Betriebsbedingungen.</p> <p> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong><br> <span class="blue">SAE 15W-40</span><br> <span class="blue">API SL/CF</span></p>^
^11188^;^1^;^4^;^1^;^0^;^base^;^simple^;^Default^;^Mannol Standard 15W40 20l^;^14^;^32.9^;^20.0^;^Mannol^;^<p> <h1>Mannol Standard 15W40 20l</h1></p> <p> Mannol Standard 15W40 ist ein Universa-Motoröl für stark gereinigter mineralischer Basis, für den Einsatz in Benzin- und Dieselmotoren mit und ohne Turbolader. Es hat hohe reinigungs und antioxidative Eigenschaften. Bietet aschearme Additivzusätze, welche die Nutzungsdauer des Katalysators verlängern. Sorgt für einen zuverlässigen Betrieb des Motors unter extremen Betriebsbedingungen.</p> <p> <strong>Entspricht folgenden Freigaben / Spezifikationen / Produkten:</strong><br> <span class="blue">SAE 15W-40</span><br> <span class="blue">API SL/CF</span></p>^
